Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,26.690001,27.650000,26.690001,27.320000,24.089249,1544400
2007-05-04,27.260000,27.440001,26.209999,26.379999,23.260405,1253900
2007-05-07,26.350000,26.790001,26.290001,26.610001,23.463207,731900
2007-05-08,26.420000,26.490000,25.910000,26.340000,23.225136,1489400
2007-05-09,26.139999,26.540001,26.120001,26.400000,23.278044,795000
2007-05-10,26.299999,26.370001,25.930000,26.049999,22.969423,811500
2007-05-11,26.209999,26.299999,26.040001,26.290001,23.181040,518500
2007-05-14,26.150000,26.299999,25.910000,25.969999,22.898890,571500
2007-05-15,25.980000,26.290001,25.440001,25.559999,22.537376,981900
2007-05-16,25.709999,26.360001,25.610001,25.969999,22.898890,559100
2007-05-17,25.959999,26.440001,25.959999,26.250000,23.145777,655500
2007-05-18,26.360001,26.370001,25.900000,26.270000,23.163416,489500
2007-05-21,26.070000,26.490000,26.030001,26.389999,23.269215,388400
2007-05-22,26.469999,27.059999,26.280001,27.000000,23.807089,933500
2007-05-23,27.000000,27.000000,26.629999,26.670000,23.516104,565500
2007-05-24,26.780001,26.990000,26.500000,26.799999,23.630739,603700
2007-05-25,26.889999,26.920000,26.549999,26.670000,23.516104,433200
2007-05-29,26.670000,26.879999,26.549999,26.830000,23.657188,362600
2007-05-30,26.620001,27.240000,26.520000,27.230000,24.009888,543000
2007-05-31,27.280001,27.790001,27.250000,27.530001,24.274408,619000
2007-06-01,27.500000,27.920000,27.400000,27.799999,24.512474,554400
2007-06-04,27.799999,27.889999,27.590000,27.780001,24.494848,775700
2007-06-05,27.750000,27.910000,27.690001,27.830000,24.538931,624700
2007-06-06,27.610001,27.680000,27.490000,27.590000,24.327314,617800
2007-06-07,27.799999,27.830000,27.299999,27.360001,24.124512,828800
2007-06-08,27.250000,27.700001,27.230000,27.620001,24.353773,407600
2007-06-11,27.600000,27.740000,27.350000,27.520000,24.265589,480500
2007-06-12,27.410000,27.469999,26.680000,26.790001,23.621923,613900
2007-06-13,26.870001,27.150000,26.510000,26.780001,23.613106,578000
2007-06-14,26.889999,27.680000,26.799999,27.540001,24.283232,476900
2007-06-15,27.930000,27.950001,27.170000,27.280001,24.053978,886900
2007-06-18,27.280001,27.629999,27.160000,27.590000,24.327314,438300
2007-06-19,27.510000,27.730000,27.450001,27.610001,24.344952,382400
2007-06-20,27.719999,27.920000,27.410000,27.450001,24.203869,383300
2007-06-21,27.309999,27.350000,26.709999,26.889999,23.710094,579800
2007-06-22,26.900000,26.940001,26.139999,26.400000,23.278044,1580000
2007-06-25,26.320000,26.799999,26.230000,26.520000,23.383844,592100
2007-06-26,25.990000,26.070000,24.809999,24.850000,21.911341,1696500
2007-06-27,24.700001,24.870001,24.139999,24.830000,21.920170,957300
2007-06-28,24.070000,24.709999,23.750000,24.389999,21.531725,1084400
2007-06-29,24.480000,24.590000,23.690001,23.830000,21.037355,1083400
2007-07-02,23.910000,23.959999,23.629999,23.889999,21.090319,1001100
2007-07-03,23.969999,24.110001,23.860001,24.080000,21.258055,857900
2007-07-05,24.150000,24.450001,23.860001,24.350000,21.496416,739400
2007-07-06,24.250000,24.549999,24.120001,24.430000,21.567041,468400
2007-07-09,24.340000,24.660000,24.299999,24.600000,21.717121,623100
2007-07-10,24.540001,24.650000,24.010000,24.120001,21.293373,654000
2007-07-11,24.059999,24.299999,23.740000,23.950001,21.143295,475100
2007-07-12,24.100000,24.270000,23.920000,24.270000,21.425797,550000
2007-07-13,24.309999,24.350000,23.850000,23.950001,21.143295,488800
2007-07-16,23.850000,24.030001,23.639999,23.799999,21.010874,454500
2007-07-17,23.799999,24.020000,23.660000,23.760000,20.975557,448500
2007-07-18,23.680000,23.860001,23.400000,23.760000,20.975557,490700
2007-07-19,23.870001,24.040001,23.709999,23.980000,21.169771,394300
2007-07-20,23.990000,24.080000,23.170000,23.469999,20.719542,714700
2007-07-23,23.469999,23.980000,23.150000,23.600000,20.834309,780100
2007-07-24,23.400000,23.750000,22.959999,22.980000,20.286959,631800
2007-07-25,23.150000,23.309999,22.790001,23.110001,20.401737,651300
2007-07-26,22.809999,23.059999,21.879999,22.450001,19.819080,830700
2007-07-27,22.420000,22.610001,21.770000,22.080000,19.492437,694300
2007-07-30,22.969999,22.980000,21.900000,22.670000,20.013300,840300
2007-07-31,23.000000,23.320000,22.290001,22.309999,19.695480,705900
2007-08-01,22.209999,22.600000,22.040001,22.520000,19.880871,599700
2007-08-02,22.670000,23.080000,22.340000,22.620001,19.969160,683300
2007-08-03,22.670000,22.730000,21.879999,21.940001,19.368847,824200
2007-08-06,21.969999,22.690001,21.270000,22.639999,19.986807,1290200
2007-08-07,22.420000,23.200001,22.320000,22.770000,20.101580,1167700
2007-08-08,23.590000,23.980000,23.000000,23.250000,20.525326,1216800
2007-08-09,24.120001,24.450001,22.930000,24.320000,21.469929,1398200
2007-08-10,24.059999,25.209999,23.600000,25.080000,22.140867,1282800
2007-08-13,25.150000,25.430000,23.910000,24.440001,21.575869,696600
2007-08-14,24.600000,25.280001,24.090000,24.129999,21.302197,462000
2007-08-15,24.020000,24.490000,22.680000,22.740000,20.075096,622400
2007-08-16,22.620001,24.610001,22.250000,24.450001,21.584698,808200
2007-08-17,25.110001,25.129999,24.020000,24.870001,21.955479,930500
2007-08-20,25.000000,25.260000,24.709999,24.959999,22.034929,410300
2007-08-21,24.920000,25.370001,24.440001,24.980000,22.052584,427600
2007-08-22,25.260000,25.360001,24.809999,25.160000,22.211491,543700
2007-08-23,25.330000,25.330000,24.680000,24.850000,21.937826,268000
2007-08-24,24.830000,25.459999,24.790001,25.440001,22.458681,174700
2007-08-27,25.370001,25.379999,24.860001,24.930000,22.008442,277500
2007-08-28,24.860001,24.930000,23.730000,23.740000,20.957899,494600
2007-08-29,23.920000,24.969999,23.680000,24.900000,21.981958,366900
2007-08-30,24.610001,25.180000,24.389999,24.690001,21.796572,344400
2007-08-31,25.000000,25.299999,24.559999,25.129999,22.185009,207900
2007-09-04,25.040001,25.280001,24.910000,25.080000,22.140867,340900
2007-09-05,24.969999,25.010000,24.110001,24.200001,21.364002,594200
2007-09-06,24.180000,24.299999,23.760000,23.910000,21.107983,345200
2007-09-07,23.770000,23.980000,23.320000,23.400000,20.657742,429400
2007-09-10,23.540001,23.690001,22.950001,23.040001,20.339943,262200
2007-09-11,23.120001,23.709999,23.030001,23.670000,20.896107,268200
2007-09-12,23.629999,23.660000,23.129999,23.170000,20.454706,330500
2007-09-13,23.330000,23.799999,23.010000,23.469999,20.719542,258700
2007-09-14,23.370001,23.559999,23.170000,23.350000,20.613598,273700
2007-09-17,23.240000,23.400000,23.129999,23.180000,20.463526,418600
2007-09-18,23.309999,24.370001,23.110001,24.350000,21.496416,388800
2007-09-19,24.430000,25.020000,24.260000,24.780001,21.876028,365500
2007-09-20,24.709999,24.940001,24.580000,24.750000,21.849539,339000
2007-09-21,25.170000,25.459999,24.950001,25.139999,22.193834,902400
2007-09-24,25.080000,25.209999,24.549999,24.750000,21.849539,488700
2007-09-25,24.540001,24.879999,24.180000,24.830000,21.920170,637000
2007-09-26,24.950001,25.450001,24.850000,25.309999,22.370941,365700
2007-09-27,25.500000,25.500000,25.070000,25.360001,22.415134,372200
2007-09-28,25.290001,25.580000,25.170000,25.170000,22.247200,372700
2007-10-01,25.180000,25.879999,25.070000,25.670000,22.689137,477300
2007-10-02,25.650000,26.400000,25.600000,26.250000,23.201784,524100
2007-10-03,26.070000,26.219999,25.770000,26.100000,23.069206,410300
2007-10-04,26.250000,26.389999,26.000000,26.190001,23.148758,314900
2007-10-05,26.500000,26.670000,26.100000,26.200001,23.157591,411200
2007-10-08,26.070000,26.600000,25.860001,26.070000,23.042686,398400
2007-10-09,26.090000,26.559999,25.950001,26.330000,23.272499,384000
2007-10-10,26.190001,26.650000,25.900000,26.559999,23.475784,349800
2007-10-11,26.660000,26.660000,26.110001,26.299999,23.245981,543900
2007-10-12,26.280001,26.969999,26.139999,26.940001,23.811663,424900
2007-10-15,26.910000,27.049999,26.530001,26.860001,23.740952,687900
2007-10-16,26.730000,27.090000,26.610001,26.860001,23.740952,706900
2007-10-17,27.090000,27.139999,26.590000,26.840000,23.723269,395700
2007-10-18,26.690001,27.219999,26.510000,26.990000,23.855850,674100
2007-10-19,27.000000,27.000000,25.889999,25.910000,22.901272,783800
2007-10-22,25.639999,26.629999,25.500000,26.190001,23.148758,513400
2007-10-23,26.530001,26.990000,25.990000,26.900000,23.776302,419700
2007-10-24,26.639999,27.049999,26.070000,26.760000,23.652563,554800
2007-10-25,26.799999,26.910000,26.450001,26.600000,23.511148,558000
2007-10-26,26.920000,27.309999,26.570000,27.160000,24.006115,362200
2007-10-29,27.250000,27.309999,26.620001,26.930000,23.802820,329100
2007-10-30,26.840000,27.219999,26.610001,26.930000,23.802820,356400
2007-10-31,27.020000,27.490000,26.820000,27.290001,24.121023,352300
2007-11-01,26.860001,27.049999,26.309999,26.490000,23.413916,551600
2007-11-02,26.780001,26.840000,25.840000,26.530001,23.449272,448800
2007-11-05,26.219999,26.500000,25.870001,26.320000,23.263659,334300
2007-11-06,26.250000,27.190001,25.760000,26.570000,23.484623,471200
2007-11-07,26.250000,26.379999,25.420000,25.680000,22.697979,528600
2007-11-08,25.629999,27.170000,25.370001,26.940001,23.811663,1031500
2007-11-09,27.120001,27.879999,26.740000,27.590000,24.386181,667700
2007-11-12,27.309999,28.000000,27.100000,27.600000,24.395023,874900
2007-11-13,27.920000,29.500000,27.809999,28.990000,25.623611,1038700
2007-11-14,29.120001,29.209999,28.129999,28.280001,24.996052,788700
2007-11-15,26.110001,27.420000,26.100000,26.969999,23.838181,1037800
2007-11-16,27.040001,27.180000,25.459999,25.889999,22.883589,945100
2007-11-19,25.570000,25.570000,24.469999,24.570000,21.716869,641900
2007-11-20,24.520000,24.860001,23.440001,24.080000,21.283768,781400
2007-11-21,23.889999,25.040001,23.480000,24.309999,21.487066,540300
2007-11-23,24.600000,24.920000,24.330000,24.799999,21.920164,150600
2007-11-26,24.770000,24.770000,23.750000,23.750000,20.992096,487300
2007-11-27,23.870001,24.520000,23.780001,24.459999,21.619646,586600
2007-11-28,25.540001,25.799999,24.590000,25.650000,22.671459,782700
2007-11-29,25.540001,25.780001,25.219999,25.240000,22.309076,542800
2007-11-30,25.700001,26.309999,25.660000,26.309999,23.254822,923100
2007-12-03,26.490000,26.990000,26.270000,26.330000,23.272499,450700
2007-12-04,26.040001,26.459999,25.709999,26.389999,23.325521,798200
2007-12-05,26.850000,26.850000,26.240000,26.639999,23.546490,311300
2007-12-06,26.580000,27.209999,26.580000,27.209999,24.050304,317300
2007-12-07,27.230000,27.750000,27.040001,27.389999,24.209402,233500
2007-12-10,27.379999,28.049999,27.000000,27.969999,24.722054,633100
2007-12-11,27.969999,27.990000,26.730000,26.760000,23.652563,417100
2007-12-12,27.530001,27.600000,26.059999,26.370001,23.307852,395000
2007-12-13,26.150000,27.150000,25.719999,26.860001,23.740952,488200
2007-12-14,26.520000,27.180000,26.100000,26.719999,23.617212,405800
2007-12-17,26.450001,26.750000,26.090000,26.090000,23.060364,252700
2007-12-18,26.360001,27.000000,26.070000,26.760000,23.652563,384000
2007-12-19,26.580000,26.910000,26.299999,26.799999,23.687923,405300
2007-12-20,26.070000,27.059999,26.070000,26.990000,23.855850,453200
2007-12-21,27.190001,27.650000,27.160000,27.480000,24.288958,1182600
2007-12-24,27.610001,27.850000,27.180000,27.570000,24.368504,211500
2007-12-26,27.270000,27.670000,27.180000,27.330000,24.156370,389000
2007-12-27,27.370001,28.000000,26.770000,26.840000,23.749338,310800
2007-12-28,27.270000,27.730000,26.750000,27.000000,23.890913,289900
2007-12-31,27.020000,27.230000,26.530001,26.850000,23.758190,322000
2008-01-02,26.719999,26.900000,26.010000,26.639999,23.572372,535700
2008-01-03,26.750000,27.190001,26.530001,26.549999,23.492733,479500
2008-01-04,26.139999,26.540001,26.000000,26.299999,23.271523,502000
2008-01-07,26.209999,26.400000,25.590000,25.950001,22.961830,775500
2008-01-08,26.020000,26.240000,24.559999,24.590000,21.758436,620500
2008-01-09,24.500000,24.940001,23.920000,24.780001,21.926554,599900
2008-01-10,24.540001,26.200001,24.389999,25.480000,22.545950,880000
2008-01-11,25.320000,25.320000,24.350000,24.580000,21.749590,896400
2008-01-14,24.549999,24.940001,24.360001,24.770000,21.917700,366200
2008-01-15,24.379999,25.180000,24.330000,24.930000,22.059277,621300
2008-01-16,24.330000,25.650000,24.280001,25.230000,22.324739,557500
2008-01-17,25.270000,25.959999,24.719999,24.770000,21.917700,574300
2008-01-18,24.760000,25.440001,23.959999,24.700001,21.855770,659800
2008-01-22,23.680000,25.000000,23.670000,24.360001,21.554914,620400
2008-01-23,23.740000,26.290001,23.549999,26.030001,23.032616,776200
2008-01-24,26.070000,26.270000,25.170000,25.230000,22.324739,506700
2008-01-25,25.650000,25.959999,24.820000,25.010000,22.130070,385200
2008-01-28,24.860001,25.490000,24.510000,25.260000,22.351278,401500
2008-01-29,25.360001,25.889999,24.950001,25.540001,22.599037,328800
2008-01-30,25.309999,26.299999,25.230000,25.570000,22.625584,485500
2008-01-31,25.200001,26.500000,25.059999,26.020000,23.023767,682700
2008-02-01,25.990000,26.420000,25.379999,26.410000,23.368858,577500
2008-02-04,26.280001,26.330000,25.709999,25.860001,22.882189,519500
2008-02-05,25.290001,26.200001,25.290001,25.610001,22.660978,400700
2008-02-06,25.870001,26.629999,25.490000,25.799999,22.829100,550900
2008-02-07,26.080000,26.400000,25.340000,25.610001,22.660978,598400
2008-02-08,25.559999,25.809999,24.850000,25.350000,22.430918,452900
2008-02-11,25.020000,25.020000,24.299999,24.629999,21.793825,602300
2008-02-12,24.709999,25.309999,23.780001,23.940001,21.183281,618100
2008-02-13,24.129999,24.360001,23.680000,24.219999,21.431040,610600
2008-02-14,24.230000,24.370001,23.670000,23.740000,21.006311,739900
2008-02-15,24.000000,24.570000,23.719999,24.360001,21.554914,502700
2008-02-19,23.700001,23.770000,23.270000,23.580000,20.864735,1003900
2008-02-20,23.459999,23.690001,23.150000,23.600000,20.882431,609800
2008-02-21,23.809999,24.000000,23.260000,23.389999,20.696611,644600
2008-02-22,23.430000,23.450001,22.730000,23.150000,20.484253,577200
2008-02-25,23.110001,23.950001,22.830000,23.740000,21.006311,498700
2008-02-26,23.530001,23.910000,23.090000,23.670000,20.944372,497200
2008-02-27,23.500000,23.650000,23.200001,23.410000,20.714312,541800
2008-02-28,23.270000,23.430000,22.410000,22.590000,19.988729,671100
2008-02-29,22.270000,22.549999,22.100000,22.120001,19.572861,759800
2008-03-03,22.219999,22.510000,21.290001,21.580000,19.095039,660700
2008-03-04,21.430000,22.090000,21.280001,21.940001,19.413591,938300
2008-03-05,22.049999,22.760000,21.790001,22.639999,20.032978,672800
2008-03-06,22.500000,22.889999,21.549999,21.639999,19.148130,682700
2008-03-07,21.379999,22.309999,21.360001,21.820000,19.307402,586900
2008-03-10,21.860001,22.190001,21.330000,21.389999,18.926920,555800
2008-03-11,21.950001,22.450001,21.379999,22.400000,19.820614,739000
2008-03-12,22.450001,22.450001,20.410000,20.480000,18.121706,1264700
2008-03-13,20.150000,21.280001,20.000000,21.209999,18.767645,662100
2008-03-14,21.440001,21.480000,20.260000,20.690001,18.307518,730400
2008-03-17,20.190001,20.709999,20.059999,20.430000,18.077459,938600
2008-03-18,20.950001,21.520000,20.440001,21.379999,18.918062,802400
2008-03-19,21.559999,21.940001,20.610001,20.610001,18.236740,1175900
2008-03-20,20.840000,21.350000,20.420000,20.910000,18.502190,1745700
2008-03-24,21.040001,21.700001,20.860001,21.450001,18.980003,641400
2008-03-25,21.410000,21.650000,21.200001,21.290001,18.838434,820600
2008-03-26,21.230000,21.580000,20.820000,20.990000,18.572975,558700
2008-03-27,21.080000,21.629999,20.840000,21.000000,18.608421,582700
2008-03-28,20.959999,21.450001,20.959999,21.120001,18.714758,829100
2008-03-31,21.150000,21.459999,20.639999,21.120001,18.714758,621200
2008-04-01,21.440001,21.910000,21.299999,21.770000,19.290735,497600
2008-04-02,21.559999,21.730000,21.010000,21.129999,18.723618,544000
2008-04-03,20.879999,21.450001,20.500000,20.940001,18.555252,621500
2008-04-04,21.000000,21.280001,20.570000,20.920000,18.537535,400100
2008-04-07,20.980000,21.150000,20.620001,20.799999,18.431192,388600
2008-04-08,20.629999,20.980000,20.540001,20.600000,18.253977,602000
2008-04-09,20.590000,20.790001,19.650000,19.820000,17.562805,472100
2008-04-10,19.780001,20.430000,19.469999,19.709999,17.465330,870100
2008-04-11,19.469999,19.860001,18.840000,19.040001,16.871643,600600
2008-04-14,19.080000,19.670000,19.080000,19.400000,17.190634,563300
2008-04-15,19.490000,19.670000,18.360001,18.719999,16.588081,889800
2008-04-16,18.760000,19.590000,18.750000,19.100000,16.924801,631000
2008-04-17,19.030001,19.219999,18.600000,18.879999,16.729853,372200
2008-04-18,19.270000,19.660000,19.110001,19.360001,17.155199,506900
2008-04-21,19.120001,19.330000,18.650000,18.680000,16.552631,398600
2008-04-22,18.549999,18.700001,17.170000,17.180000,15.223463,1498000
2008-04-23,17.290001,17.330000,16.530001,16.639999,14.744955,1002400
2008-04-24,16.670000,17.389999,16.540001,17.160000,15.205738,719000
2008-04-25,17.260000,17.500000,16.700001,17.250000,15.285485,866700
2008-04-28,17.200001,18.080000,16.760000,17.969999,15.923492,844800
2008-04-29,18.010000,18.870001,17.969999,18.750000,16.614666,732000
2008-04-30,18.780001,19.450001,18.760000,19.030001,16.862778,859300
2008-05-01,18.559999,19.820000,18.559999,19.639999,17.403305,752000
2008-05-02,19.840000,19.950001,19.000000,19.500000,17.279243,775700
2008-05-05,19.330000,19.639999,18.920000,19.240000,17.048862,721200
2008-05-06,19.030001,19.770000,18.760000,18.840000,16.694414,639000
2008-05-07,19.719999,19.719999,18.230000,18.370001,16.277948,698200
2008-05-08,17.590000,18.219999,17.590000,17.740000,15.719685,567900
2008-05-09,17.530001,18.070000,17.340000,17.900000,15.861465,604600
2008-05-12,17.889999,18.299999,17.860001,18.250000,16.171604,479700
2008-05-13,18.260000,18.650000,17.600000,18.219999,16.145023,804700
2008-05-14,18.250000,18.690001,18.180000,18.400000,16.304520,541900
2008-05-15,18.440001,18.639999,18.010000,18.360001,16.269073,562000
2008-05-16,18.430000,18.500000,17.450001,17.490000,15.498152,1080300
2008-05-19,17.410000,17.570000,16.790001,16.959999,15.028519,833700
2008-05-20,16.940001,17.450001,16.610001,16.910000,14.984211,505100
2008-05-21,16.950001,17.360001,15.570000,15.640000,13.858846,884400
2008-05-22,15.660000,15.920000,15.310000,15.480000,13.717068,644100
2008-05-23,15.400000,15.650000,14.840000,14.870000,13.176538,596300
2008-05-27,14.970000,15.600000,14.950000,15.500000,13.734787,548800
2008-05-28,15.630000,15.840000,14.920000,15.000000,13.291726,749300
2008-05-29,14.980000,15.770000,14.940000,15.550000,13.779095,1228400
2008-05-30,15.640000,15.730000,15.120000,15.460000,13.699344,578500
2008-06-02,15.420000,15.740000,15.110000,15.430000,13.672761,780700
2008-06-03,15.590000,15.660000,15.270000,15.350000,13.601873,929600
2008-06-04,16.010000,16.320000,15.320000,15.970000,14.151259,802000
2008-06-05,16.049999,16.959999,15.580000,16.950001,15.019660,783500
2008-06-06,16.510000,16.530001,15.830000,15.870000,14.062654,1138500
2008-06-09,15.960000,16.180000,15.500000,15.640000,13.858846,806800
2008-06-10,15.490000,16.070000,15.130000,15.240000,13.504394,979000
2008-06-11,15.230000,15.590000,15.060000,15.060000,13.344898,1206100
2008-06-12,15.250000,15.550000,14.200000,14.490000,12.839809,876800
2008-06-13,14.680000,14.680000,13.920000,14.320000,12.689172,852500
2008-06-16,14.320000,14.530000,13.970000,14.310000,12.680312,959900
2008-06-17,14.340000,14.550000,14.140000,14.150000,12.538533,1186800
2008-06-18,13.850000,14.410000,13.750000,13.820000,12.246113,951000
2008-06-19,13.810000,15.300000,13.810000,15.290000,13.548701,794900
2008-06-20,15.160000,15.160000,13.590000,13.880000,12.299280,1273600
2008-06-23,13.840000,13.960000,13.170000,13.180000,11.678999,811600
2008-06-24,13.170000,13.610000,12.680000,13.100000,11.608111,828600
2008-06-25,13.090000,14.000000,13.090000,13.610000,12.060031,668100
2008-06-26,13.510000,13.740000,12.820000,12.840000,11.402856,525900
2008-06-27,12.840000,13.220000,12.570000,13.210000,11.731443,1195600
2008-06-30,13.160000,13.290000,12.530000,12.650000,11.234122,681500
2008-07-01,12.570000,12.620000,11.910000,12.420000,11.029866,673000
2008-07-02,12.470000,12.640000,11.810000,11.840000,10.514786,625400
2008-07-03,11.840000,12.190000,11.550000,11.780000,10.461501,425100
2008-07-07,11.790000,12.260000,11.620000,11.920000,10.585831,600900
2008-07-08,11.990000,13.040000,11.990000,13.010000,11.553830,656100
2008-07-09,13.240000,13.240000,12.170000,12.230000,10.861129,1155000
2008-07-10,12.200000,12.830000,12.090000,12.280000,10.905534,597100
2008-07-11,12.120000,12.480000,11.610000,12.100000,10.745679,748000
2008-07-14,12.290000,12.380000,11.600000,11.630000,10.328287,660600
2008-07-15,11.480000,12.250000,10.840000,11.450000,10.168435,823900
2008-07-16,11.410000,13.410000,11.410000,12.800000,11.367333,2171300
2008-07-17,12.800000,13.750000,12.500000,13.740000,12.202119,1108300
2008-07-18,13.820000,13.820000,12.350000,13.460000,11.953460,1420700
2008-07-21,13.540000,14.140000,13.500000,13.970000,12.406376,1185100
2008-07-22,13.870000,16.090000,13.580000,15.830000,14.058194,1700100
2008-07-23,15.780000,16.379999,15.610000,16.129999,14.324613,1266300
2008-07-24,16.200001,16.200001,14.530000,14.630000,12.992505,896400
2008-07-25,14.830000,15.750000,14.830000,15.090000,13.401016,634900
2008-07-28,15.070000,15.320000,14.400000,14.580000,12.948103,659400
2008-07-29,14.710000,16.040001,14.290000,15.740000,13.978269,570800
2008-07-30,15.860000,16.120001,14.180000,14.700000,13.054669,943300
2008-07-31,14.420000,15.630000,14.230000,15.220000,13.516470,845400
2008-08-01,15.520000,16.000000,15.030000,15.670000,13.916100,734600
2008-08-04,15.720000,15.950000,14.990000,15.650000,13.898339,786300
2008-08-05,16.000000,16.620001,15.750000,16.540001,14.688726,848600
2008-08-06,16.559999,16.920000,15.810000,16.709999,14.839700,807000
2008-08-07,16.570000,16.990000,16.440001,16.580000,14.724251,987700
2008-08-08,16.629999,17.610001,16.520000,17.420000,15.470230,651700
2008-08-11,17.340000,19.770000,17.320000,18.629999,16.544794,1476600
2008-08-12,18.500000,19.330000,17.959999,18.200001,16.162924,901000
2008-08-13,18.080000,18.360001,17.080000,17.480000,15.523514,809500
2008-08-14,17.610001,17.820000,17.200001,17.520000,15.559038,854400
2008-08-15,17.830000,18.660000,17.629999,17.889999,15.887622,725400
2008-08-18,17.940001,17.940001,17.070000,17.170000,15.248205,850400
2008-08-19,16.830000,17.090000,16.260000,16.400000,14.564396,578300
2008-08-20,16.500000,16.969999,15.390000,15.950000,14.164762,904900
2008-08-21,15.740000,16.180000,15.150000,16.000000,14.209167,613500
2008-08-22,16.080000,17.219999,15.200000,17.120001,15.203809,638000
2008-08-25,17.049999,17.280001,16.049999,16.660000,14.795298,977500
2008-08-26,17.990000,17.990000,16.219999,16.480000,14.635438,744100
2008-08-27,16.420000,17.209999,16.230000,16.709999,14.839700,710700
2008-08-28,16.820000,17.559999,16.590000,17.459999,15.505749,688000
2008-08-29,17.340000,17.370001,16.709999,17.090000,15.177165,668800
2008-09-02,17.480000,18.020000,17.209999,17.559999,15.594555,1045600
2008-09-03,17.559999,18.330000,17.469999,18.000000,15.985317,1157400
2008-09-04,17.840000,18.000000,17.400000,17.459999,15.505749,1122600
2008-09-05,17.260000,18.110001,17.250000,17.870001,15.869863,779800
2008-09-08,18.260000,18.459999,16.340000,18.270000,16.225088,1348200
2008-09-09,18.309999,19.049999,18.180000,18.330000,16.278372,1046000
2008-09-10,18.610001,18.610001,17.400000,18.230000,16.189569,911200
2008-09-11,17.510000,19.040001,17.480000,19.000000,16.873386,1055300
2008-09-12,18.760000,19.100000,18.430000,19.020000,16.891150,699100
2008-09-15,18.020000,19.370001,17.950001,18.520000,16.447105,573800
2008-09-16,18.520000,20.639999,18.129999,20.639999,18.329821,1456500
2008-09-17,20.080000,20.450001,19.270000,19.680000,17.477270,988000
2008-09-18,19.650000,20.250000,18.459999,19.100000,16.962193,1391200
2008-09-19,20.510000,20.700001,18.379999,18.570000,16.491514,1607500
2008-09-22,18.580000,18.940001,17.230000,17.299999,15.363661,673700
2008-09-23,17.190001,18.000000,17.150000,17.190001,15.265973,506900
2008-09-24,17.190001,17.809999,16.639999,16.700001,14.830815,429400
2008-09-25,16.820000,17.920000,16.629999,16.809999,14.928504,414300
2008-09-26,16.760000,17.719999,16.469999,16.969999,15.097535,558500
2008-09-29,16.570000,17.080000,16.059999,16.139999,14.359118,692700
2008-09-30,16.400000,16.900000,15.190000,15.980000,14.216777,612100
2008-10-01,15.700000,16.670000,15.500000,16.580000,14.750574,549700
2008-10-02,16.450001,16.840000,15.810000,15.970000,14.207876,763900
2008-10-03,16.350000,16.770000,14.510000,14.770000,13.140285,586700
2008-10-06,14.500000,15.350000,13.410000,14.400000,12.811110,999200
2008-10-07,14.310000,14.820000,12.750000,12.770000,11.360966,1077500
2008-10-08,11.170000,13.130000,11.170000,12.320000,10.960616,944200
2008-10-09,12.560000,14.430000,11.690000,11.790000,10.489097,733900
2008-10-10,11.490000,13.960000,11.450000,13.750000,12.232834,1034800
2008-10-13,14.460000,14.470000,13.000000,14.270000,12.695453,949300
2008-10-14,14.470000,14.520000,13.030000,13.320000,11.850280,589000
2008-10-15,13.030000,13.760000,12.390000,12.480000,11.102962,540600
2008-10-16,12.410000,14.500000,12.220000,14.340000,12.757732,880500
2008-10-17,13.710000,14.130000,13.000000,13.410000,11.930347,919000
2008-10-20,13.560000,13.560000,12.310000,13.460000,11.974832,873900
2008-10-21,13.240000,14.350000,13.150000,13.880000,12.348489,839400
2008-10-22,13.470000,13.940000,12.620000,13.130000,11.681244,778600
2008-10-23,13.220000,13.230000,12.200000,12.840000,11.423244,764500
2008-10-24,11.530000,12.830000,11.520000,12.140000,10.800478,798400
2008-10-27,11.880000,12.790000,11.500000,11.520000,10.248893,504200
2008-10-28,11.720000,12.530000,11.080000,12.420000,11.049587,1099500
2008-10-29,12.500000,13.040000,12.250000,12.570000,11.183031,886900
2008-10-30,12.890000,13.750000,12.580000,13.750000,12.232834,452600
2008-10-31,13.660000,16.100000,13.310000,15.410000,13.709669,777700
2008-11-03,15.560000,16.459999,15.560000,16.330000,14.528157,613400
2008-11-04,16.570000,16.570000,15.200000,15.710000,13.976569,1013700
2008-11-05,15.280000,16.090000,14.290000,14.420000,12.828910,555400
2008-11-06,14.280000,14.280000,13.270000,13.490000,12.001522,575800
2008-11-07,13.630000,14.190000,13.160000,13.850000,12.321800,721800
2008-11-10,14.700000,14.700000,13.240000,13.370000,11.894762,580600
2008-11-11,13.190000,13.970000,13.050000,13.650000,12.143867,423700
2008-11-12,13.380000,13.850000,12.400000,12.470000,11.094069,496000
2008-11-13,12.540000,13.250000,11.700000,13.200000,11.743521,675600
2008-11-14,12.960000,13.740000,12.420000,12.870000,11.449931,547800
2008-11-17,12.710000,13.410000,12.710000,12.930000,11.503311,336100
2008-11-18,13.030000,13.680000,12.530000,13.520000,12.028211,638100
2008-11-19,13.530000,13.780000,12.500000,12.510000,11.129655,1161400
2008-11-20,12.350000,13.280000,11.700000,11.740000,10.444617,781600
2008-11-21,11.980000,12.700000,11.280000,11.980000,10.658134,822000
2008-11-24,12.190000,13.310000,12.070000,13.290000,11.823588,742000
2008-11-25,13.420000,14.110000,13.250000,14.040000,12.490833,736500
