Date,Open,High,Low,Close,Adj Close,Volume
2008-06-16,3.860000,3.930000,3.730000,3.890000,3.890000,6500300
2008-06-17,4.000000,4.150000,3.950000,4.090000,4.090000,5628800
2008-06-18,4.020000,4.090000,3.810000,3.950000,3.950000,7342800
2008-06-19,3.910000,4.300000,3.900000,4.300000,4.300000,6297900
2008-06-20,4.030000,4.050000,3.830000,3.950000,3.950000,7869500
2008-06-23,3.980000,4.000000,3.650000,3.690000,3.690000,6979400
2008-06-24,3.690000,3.840000,3.580000,3.720000,3.720000,5380500
2008-06-25,3.780000,4.000000,3.750000,3.780000,3.780000,5743000
2008-06-26,3.630000,3.790000,3.560000,3.700000,3.700000,4641300
2008-06-27,3.730000,3.730000,3.520000,3.640000,3.640000,5360200
2008-06-30,3.590000,3.840000,3.570000,3.730000,3.730000,4310800
2008-07-01,3.630000,3.700000,3.570000,3.680000,3.680000,5334100
2008-07-02,3.670000,3.720000,3.400000,3.400000,3.400000,8093700
2008-07-03,3.460000,3.460000,3.280000,3.340000,3.340000,3403000
2008-07-07,3.500000,3.540000,3.300000,3.380000,3.380000,6470800
2008-07-08,3.530000,3.560000,3.380000,3.520000,3.520000,8631000
2008-07-09,3.490000,3.670000,3.420000,3.440000,3.440000,5110700
2008-07-10,3.400000,3.520000,3.360000,3.420000,3.420000,4843800
2008-07-11,3.280000,3.300000,3.060000,3.140000,3.140000,8960500
2008-07-14,3.250000,3.250000,3.120000,3.210000,3.210000,5805100
2008-07-15,3.150000,3.450000,3.040000,3.180000,3.180000,9001900
2008-07-16,3.270000,3.950000,3.200000,3.860000,3.860000,11322100
2008-07-17,3.870000,4.110000,3.710000,4.070000,4.070000,9996400
2008-07-18,4.090000,4.280000,3.960000,4.220000,4.220000,7567700
2008-07-21,4.200000,4.240000,3.880000,3.890000,3.890000,6829900
2008-07-22,4.160000,4.740000,4.010000,4.500000,4.500000,20072200
2008-07-23,4.830000,5.280000,4.710000,5.250000,5.250000,25952500
2008-07-24,5.040000,5.230000,4.690000,4.860000,4.860000,16195200
2008-07-25,4.970000,5.390000,4.940000,5.040000,5.040000,11199200
2008-07-28,5.030000,5.220000,4.860000,4.900000,4.900000,8284300
2008-07-29,5.080000,5.300000,5.010000,5.280000,5.280000,11968100
2008-07-30,5.370000,5.600000,4.960000,5.180000,5.180000,12560900
2008-07-31,5.120000,5.510000,5.120000,5.270000,5.270000,10003500
2008-08-01,5.420000,5.490000,5.090000,5.260000,5.260000,7215400
2008-08-04,5.380000,5.570000,5.180000,5.450000,5.450000,8275600
2008-08-05,5.510000,5.790000,5.400000,5.770000,5.770000,10556700
2008-08-06,5.650000,5.810000,5.450000,5.610000,5.610000,8600500
2008-08-07,5.410000,5.700000,5.350000,5.480000,5.480000,5813300
2008-08-08,5.650000,5.740000,5.590000,5.680000,5.680000,8419000
2008-08-11,5.680000,6.180000,5.610000,5.830000,5.830000,14759800
2008-08-12,5.870000,6.100000,5.840000,5.870000,5.870000,8686100
2008-08-13,5.840000,5.860000,5.350000,5.580000,5.580000,5379900
2008-08-14,5.530000,5.840000,5.520000,5.740000,5.740000,5959200
2008-08-15,5.940000,6.050000,5.830000,5.960000,5.960000,4985300
2008-08-18,5.940000,6.140000,5.760000,5.930000,5.930000,4546600
2008-08-19,5.900000,6.050000,5.630000,5.660000,5.660000,6315600
2008-08-20,5.520000,5.760000,5.310000,5.460000,5.460000,6020600
2008-08-21,5.240000,5.440000,5.180000,5.360000,5.360000,4560200
2008-08-22,5.490000,5.650000,5.390000,5.630000,5.630000,3025500
2008-08-25,5.560000,5.770000,5.440000,5.500000,5.500000,3958600
2008-08-26,5.500000,5.540000,5.310000,5.370000,5.370000,3175000
2008-08-27,5.260000,5.500000,5.180000,5.390000,5.390000,5766700
2008-08-28,5.460000,6.100000,5.310000,6.050000,6.050000,6505300
2008-08-29,5.950000,6.130000,5.840000,6.070000,6.070000,4059600
2008-09-02,6.460000,6.750000,6.180000,6.320000,6.320000,9730400
2008-09-03,6.480000,6.650000,6.200000,6.240000,6.240000,6628900
2008-09-04,6.200000,6.400000,6.110000,6.180000,6.180000,4819000
2008-09-05,6.090000,6.240000,6.020000,6.040000,6.040000,7829600
2008-09-08,6.060000,6.230000,5.250000,6.140000,6.140000,7769500
2008-09-09,6.250000,6.340000,5.900000,5.990000,5.990000,8256700
2008-09-10,6.030000,6.120000,5.580000,5.780000,5.780000,5209800
2008-09-11,5.620000,6.090000,5.550000,6.070000,6.070000,6996000
2008-09-12,5.910000,6.090000,5.830000,6.000000,6.000000,6595000
2008-09-15,5.870000,6.200000,5.770000,5.890000,5.890000,9945100
2008-09-16,6.080000,6.440000,5.990000,6.210000,6.210000,13472200
2008-09-17,5.950000,6.030000,5.640000,5.840000,5.840000,31519500
2008-09-18,5.860000,6.060000,5.000000,5.440000,5.440000,13174500
2008-09-19,5.620000,5.900000,5.540000,5.780000,5.780000,10639400
2008-09-22,5.740000,5.750000,5.260000,5.290000,5.290000,6572900
2008-09-23,5.460000,5.560000,5.210000,5.270000,5.270000,6748200
2008-09-24,5.290000,5.340000,5.070000,5.080000,5.080000,5383900
2008-09-25,5.210000,5.260000,5.070000,5.110000,5.110000,5934700
2008-09-26,4.950000,5.120000,4.800000,4.890000,4.890000,6951800
2008-09-29,4.810000,4.970000,4.520000,4.580000,4.580000,6208800
2008-09-30,4.700000,4.950000,4.550000,4.950000,4.950000,5177200
2008-10-01,4.990000,5.120000,4.800000,5.050000,5.050000,4473100
2008-10-02,5.130000,5.180000,4.600000,4.650000,4.650000,4157800
2008-10-03,4.890000,5.000000,4.450000,4.520000,4.520000,4822900
2008-10-06,4.430000,4.560000,4.040000,4.410000,4.410000,7093900
2008-10-07,4.490000,4.640000,3.870000,3.890000,3.890000,6949900
2008-10-08,3.870000,4.040000,3.620000,3.710000,3.710000,7599800
2008-10-09,3.810000,4.070000,3.430000,3.440000,3.440000,8482100
2008-10-10,3.320000,3.980000,3.090000,3.860000,3.860000,8769600
2008-10-13,4.020000,4.420000,3.910000,4.410000,4.410000,4850000
2008-10-14,4.740000,4.850000,4.230000,4.410000,4.410000,4973100
2008-10-15,4.350000,4.740000,4.250000,4.260000,4.260000,3307500
2008-10-16,4.400000,5.000000,4.140000,5.000000,5.000000,7632100
2008-10-17,4.740000,5.030000,4.700000,4.830000,4.830000,5455700
2008-10-20,4.990000,5.010000,4.640000,5.000000,5.000000,2869500
2008-10-21,5.000000,5.240000,4.860000,4.990000,4.990000,5783300
2008-10-22,4.850000,5.250000,4.850000,5.010000,5.010000,9199600
2008-10-23,5.080000,5.150000,4.680000,5.020000,5.020000,9567400
2008-10-24,4.750000,5.270000,4.700000,4.880000,4.880000,7343700
2008-10-27,4.860000,5.000000,4.450000,4.460000,4.460000,4797700
2008-10-28,4.680000,4.840000,4.330000,4.810000,4.810000,5984000
2008-10-29,4.840000,4.890000,4.500000,4.510000,4.510000,4283100
2008-10-30,4.650000,5.210000,4.560000,5.210000,5.210000,9146400
2008-10-31,5.320000,5.910000,5.200000,5.550000,5.550000,8136400
2008-11-03,5.610000,6.000000,5.570000,5.790000,5.790000,5002500
2008-11-04,5.830000,5.870000,5.600000,5.850000,5.850000,5290900
2008-11-05,5.740000,6.150000,5.740000,5.840000,5.840000,6084300
2008-11-06,5.780000,5.920000,5.560000,5.650000,5.650000,6935000
2008-11-07,5.730000,5.850000,5.450000,5.740000,5.740000,3737600
2008-11-10,5.710000,5.720000,5.380000,5.470000,5.470000,3116900
2008-11-11,5.480000,5.760000,5.250000,5.490000,5.490000,3078700
2008-11-12,5.490000,5.550000,4.850000,4.890000,4.890000,4654400
2008-11-13,4.910000,5.790000,4.690000,5.770000,5.770000,7808900
2008-11-14,5.510000,5.900000,5.380000,5.420000,5.420000,5686400
2008-11-17,5.310000,5.750000,5.300000,5.490000,5.490000,5033700
2008-11-18,5.530000,5.740000,5.270000,5.500000,5.500000,7183900
2008-11-19,5.520000,5.580000,4.410000,4.450000,4.450000,7496500
2008-11-20,4.460000,4.650000,3.880000,3.990000,3.990000,6984600
2008-11-21,4.120000,4.350000,3.630000,3.970000,3.970000,8289100
2008-11-24,4.020000,4.360000,3.980000,4.320000,4.320000,7916400
2008-11-25,4.430000,5.000000,4.320000,4.960000,4.960000,7874400
2008-11-26,4.900000,5.320000,4.750000,5.100000,5.100000,4439900
2008-11-28,5.100000,5.260000,5.000000,5.240000,5.240000,1356600
2008-12-01,5.120000,5.230000,4.730000,4.760000,4.760000,4555500
2008-12-02,4.950000,5.010000,4.630000,5.000000,5.000000,4305800
2008-12-03,4.860000,5.200000,4.780000,5.180000,5.180000,4634100
2008-12-04,5.050000,5.640000,4.910000,5.440000,5.440000,6217000
2008-12-05,5.320000,5.750000,5.250000,5.650000,5.650000,9119400
2008-12-08,5.850000,5.990000,5.610000,5.900000,5.900000,6227000
2008-12-09,6.000000,6.000000,5.530000,5.570000,5.570000,3772800
2008-12-10,5.360000,5.570000,5.250000,5.530000,5.530000,3732400
2008-12-11,5.450000,5.480000,5.200000,5.290000,5.290000,4117300
2008-12-12,5.120000,5.600000,5.110000,5.550000,5.550000,3434700
2008-12-15,5.560000,5.600000,5.230000,5.360000,5.360000,3002000
2008-12-16,5.400000,5.940000,5.370000,5.920000,5.920000,3796700
2008-12-17,5.800000,6.080000,5.740000,6.040000,6.040000,7154900
2008-12-18,6.100000,6.390000,6.090000,6.190000,6.190000,5719200
2008-12-19,6.350000,6.480000,6.160000,6.370000,6.370000,5523300
2008-12-22,6.380000,6.420000,6.100000,6.270000,6.270000,3358600
2008-12-23,6.340000,6.460000,6.200000,6.260000,6.260000,4692900
2008-12-24,6.250000,6.660000,6.250000,6.600000,6.600000,1867500
2008-12-26,6.600000,6.670000,6.470000,6.590000,6.590000,1571200
2008-12-29,6.490000,6.620000,6.410000,6.590000,6.590000,2956300
2008-12-30,6.700000,6.820000,6.600000,6.820000,6.820000,3768500
2008-12-31,6.800000,7.200000,6.690000,7.100000,7.100000,4849600
