Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,15.020000,15.200000,15.000000,15.150000,14.119115,7072600
2007-03-09,15.170000,15.240000,15.050000,15.070000,14.044556,5190800
2007-03-12,15.050000,15.150000,15.020000,15.060000,14.035238,3623800
2007-03-13,15.050000,15.050000,14.770000,14.780000,13.774288,9534600
2007-03-14,14.920000,14.950000,14.560000,14.880000,13.867485,13289300
2007-03-15,14.880000,14.940000,14.820000,14.900000,13.886123,3966700
2007-03-16,15.050000,15.150000,14.930000,15.000000,13.979319,7650500
2007-03-19,15.050000,15.050000,14.950000,15.000000,13.979319,4399200
2007-03-20,14.960000,15.160000,14.950000,15.120000,14.091153,5519000
2007-03-21,15.120000,15.270000,15.020000,15.260000,14.221628,4460900
2007-03-22,15.090000,15.260000,14.950000,14.980000,13.960681,5688000
2007-03-23,14.960000,15.100000,14.960000,15.000000,13.979319,6448400
2007-03-26,14.960000,15.010000,14.830000,14.880000,13.867485,5243600
2007-03-27,14.850000,14.950000,14.810000,14.860000,13.848845,5547200
2007-03-28,14.850000,14.850000,14.660000,14.690000,13.690412,10303300
2007-03-29,14.740000,14.740000,14.500000,14.630000,13.634496,5823900
2007-03-30,14.650000,14.750000,14.610000,14.700000,13.699737,12156700
2007-04-02,14.750000,14.790000,14.690000,14.750000,13.746331,4895400
2007-04-03,14.850000,15.080000,14.800000,15.080000,14.053878,7498300
2007-04-04,15.120000,15.290000,15.080000,15.100000,14.072514,6748800
2007-04-05,15.000000,15.130000,14.990000,15.080000,14.053878,4334000
2007-04-09,15.070000,15.150000,15.010000,15.130000,14.100473,3008500
2007-04-10,15.100000,15.150000,15.000000,15.010000,13.988638,3944000
2007-04-11,15.010000,15.290000,15.000000,15.240000,14.202989,8373700
2007-04-12,15.150000,15.250000,15.090000,15.200000,14.165709,6843100
2007-04-13,15.100000,15.200000,15.060000,15.160000,14.128435,4651400
2007-04-16,15.140000,15.340000,15.120000,15.290000,14.249588,5279800
2007-04-17,15.280000,15.410000,15.150000,15.200000,14.165709,6062800
2007-04-18,15.300000,15.900000,15.220000,15.660000,14.594408,14911600
2007-04-19,15.500000,15.760000,15.060000,15.370000,14.324142,19923100
2007-04-20,15.370000,15.410000,14.860000,14.970000,13.951364,23495900
2007-04-23,15.010000,15.010000,14.750000,14.760000,13.755650,15378300
2007-04-24,14.910000,14.950000,14.340000,14.530000,13.541298,22389200
2007-04-25,14.550000,14.630000,14.460000,14.550000,13.559939,13213600
2007-04-26,14.600000,14.800000,14.470000,14.510000,13.522662,12695400
2007-04-27,14.480000,14.530000,14.280000,14.290000,13.317633,12176300
2007-04-30,14.310000,14.530000,14.210000,14.350000,13.373549,12539400
2007-05-01,14.320000,14.330000,14.150000,14.260000,13.289673,12390400
2007-05-02,14.240000,14.650000,14.140000,14.560000,13.569259,14241000
2007-05-03,14.560000,14.670000,14.350000,14.510000,13.522662,10044900
2007-05-04,14.590000,14.700000,14.530000,14.680000,13.681092,8530200
2007-05-07,14.750000,14.820000,14.710000,14.750000,13.746331,6222300
2007-05-08,14.700000,14.720000,14.510000,14.690000,13.690412,6514200
2007-05-09,14.550000,14.710000,14.370000,14.540000,13.550622,7683700
2007-05-10,14.500000,14.500000,14.280000,14.320000,13.345592,7126100
2007-05-11,14.330000,14.450000,14.270000,14.310000,13.336274,5256900
2007-05-14,14.300000,14.350000,14.210000,14.350000,13.373549,8066500
2007-05-15,14.320000,14.490000,14.210000,14.220000,13.252395,6999400
2007-05-16,14.270000,14.450000,14.260000,14.420000,13.438788,7466800
2007-05-17,14.430000,14.560000,14.300000,14.360000,13.382866,11717700
2007-05-18,14.400000,14.540000,14.360000,14.510000,13.522662,7223100
2007-05-21,14.440000,14.510000,14.320000,14.390000,13.410829,4732300
2007-05-22,14.400000,14.570000,14.290000,14.510000,13.522662,8492000
2007-05-23,14.570000,14.650000,14.450000,14.490000,13.504024,5668300
2007-05-24,14.480000,14.590000,14.380000,14.470000,13.485388,4874500
2007-05-25,14.480000,14.500000,14.400000,14.470000,13.485388,3928200
2007-05-29,14.410000,14.410000,14.200000,14.250000,13.280355,10455700
2007-05-30,14.240000,14.390000,14.220000,14.350000,13.373549,6389700
2007-05-31,14.310000,14.400000,14.270000,14.310000,13.336274,5503600
2007-06-01,14.380000,14.400000,14.200000,14.260000,13.289673,6649700
2007-06-04,14.230000,14.350000,14.210000,14.270000,13.298994,7552000
2007-06-05,14.210000,14.280000,14.180000,14.190000,13.229073,7157300
2007-06-06,14.190000,14.240000,14.030000,14.220000,13.257040,8004000
2007-06-07,14.160000,14.220000,14.100000,14.130000,13.173135,7402800
2007-06-08,14.230000,14.530000,14.180000,14.510000,13.527403,10426800
2007-06-11,14.460000,14.600000,14.360000,14.530000,13.546044,7796500
2007-06-12,14.390000,14.590000,14.370000,14.470000,13.490111,6965900
2007-06-13,14.460000,14.470000,14.150000,14.350000,13.378237,8845400
2007-06-14,14.250000,14.720000,14.250000,14.650000,13.657921,9040900
2007-06-15,14.650000,14.700000,14.510000,14.540000,13.555370,8846000
2007-06-18,14.560000,14.610000,14.450000,14.510000,13.527403,11945400
2007-06-19,14.430000,14.810000,14.420000,14.700000,13.704535,8779500
2007-06-20,14.710000,14.950000,14.710000,14.880000,13.872345,10487800
2007-06-21,14.850000,14.950000,14.650000,14.880000,13.872345,7966200
2007-06-22,14.840000,15.100000,14.740000,15.050000,14.030835,10153000
2007-06-25,15.060000,15.150000,14.960000,15.000000,13.984220,9141900
2007-06-26,15.010000,15.030000,14.630000,14.640000,13.648599,8731600
2007-06-27,14.640000,14.880000,14.540000,14.830000,13.825734,9767800
2007-06-28,14.920000,15.030000,14.790000,14.930000,13.918960,13582500
2007-06-29,14.910000,15.000000,14.780000,14.910000,13.900315,6161700
2007-07-02,14.840000,14.990000,14.840000,14.940000,13.928285,7135900
2007-07-03,14.970000,15.150000,14.950000,15.120000,14.096090,4638700
2007-07-05,15.000000,15.410000,15.000000,15.380000,14.338488,10752200
2007-07-06,15.380000,15.580000,15.250000,15.550000,14.496975,10562300
2007-07-09,15.540000,15.600000,15.320000,15.550000,14.496975,8947700
2007-07-10,15.350000,15.530000,15.320000,15.340000,14.301193,7260500
2007-07-11,15.330000,15.580000,15.300000,15.550000,14.496975,7275200
2007-07-12,15.510000,15.590000,15.410000,15.500000,14.450360,8047400
2007-07-13,15.430000,15.590000,15.360000,15.500000,14.450360,5564500
2007-07-16,15.460000,15.680000,15.460000,15.630000,14.571555,6315600
2007-07-17,15.580000,15.740000,15.430000,15.590000,14.534265,9549900
2007-07-18,15.500000,15.770000,15.450000,15.720000,14.655460,13381400
2007-07-19,15.800000,16.490000,15.800000,16.400000,15.289413,17860000
2007-07-20,16.090000,16.389999,16.090000,16.350000,15.242798,12141000
2007-07-23,16.270000,16.500000,16.250000,16.420000,15.308062,7578900
2007-07-24,16.420000,16.570000,16.260000,16.290001,15.186867,7570800
2007-07-25,16.290001,16.360001,16.139999,16.290001,15.186867,9454100
2007-07-26,15.980000,16.059999,15.310000,15.650000,14.590201,14921800
2007-07-27,15.610000,15.820000,15.470000,15.660000,14.599524,9730100
2007-07-30,15.750000,16.100000,15.590000,16.000000,14.916501,10459100
2007-07-31,15.970000,16.070000,15.660000,15.660000,14.599524,11549400
2007-08-01,15.580000,15.810000,15.550000,15.770000,14.702079,6026300
2007-08-02,15.550000,16.030001,15.550000,15.900000,14.823277,8948800
2007-08-03,15.600000,15.940000,15.600000,15.600000,14.543589,11228800
2007-08-06,15.700000,15.760000,15.310000,15.760000,14.692754,11198400
2007-08-07,15.760000,16.020000,15.490000,15.950000,14.869884,9975100
2007-08-08,15.940000,16.650000,15.820000,16.600000,15.475868,9481000
2007-08-09,15.940000,16.959999,15.650000,16.600000,15.475868,16730300
2007-08-10,16.299999,16.650000,16.010000,16.190001,15.093634,13590600
2007-08-13,16.160000,16.389999,15.750000,15.950000,14.869884,7356800
2007-08-14,15.990000,16.020000,15.630000,15.770000,14.702079,7504900
2007-08-15,15.840000,15.990000,15.150000,15.190000,14.161351,7716800
2007-08-16,15.240000,15.450000,14.660000,15.170000,14.142709,11550500
2007-08-17,15.080000,15.540000,14.880000,15.040000,14.021512,11532800
2007-08-20,15.010000,15.250000,14.960000,15.100000,14.077447,4102600
2007-08-21,15.110000,15.490000,15.110000,15.280000,14.245260,4900900
2007-08-22,15.360000,15.550000,15.280000,15.490000,14.441037,4329400
2007-08-23,15.600000,15.600000,15.150000,15.280000,14.245260,4083400
2007-08-24,15.340000,15.520000,15.280000,15.520000,14.469004,2585100
2007-08-27,15.480000,15.490000,15.190000,15.230000,14.198644,3818900
2007-08-28,15.260000,15.310000,14.990000,15.000000,13.988814,4337300
2007-08-29,15.080000,15.320000,15.010000,15.290000,14.259264,2908200
2007-08-30,15.160000,15.350000,14.940000,15.100000,14.082071,4260500
2007-08-31,15.160000,15.210000,14.980000,15.110000,14.091397,3124300
2007-09-04,15.110000,15.400000,15.030000,15.300000,14.268586,3432900
2007-09-05,15.220000,15.370000,15.070000,15.090000,14.072744,3780300
2007-09-06,15.150000,15.230000,14.950000,15.150000,14.128703,3069100
2007-09-07,15.000000,15.040000,14.770000,14.820000,13.820947,4356200
2007-09-10,14.980000,15.010000,14.640000,14.660000,13.671730,4689800
2007-09-11,14.700000,14.910000,14.620000,14.890000,13.886227,2809200
2007-09-12,14.810000,14.860000,14.450000,14.470000,13.494542,6173600
2007-09-13,14.510000,14.590000,14.320000,14.410000,13.438587,6427100
2007-09-14,14.370000,14.450000,14.210000,14.260000,13.298694,8844400
2007-09-17,14.300000,15.020000,14.270000,14.610000,13.625104,11022700
2007-09-18,14.670000,15.080000,14.540000,15.070000,14.054093,6137100
2007-09-19,15.090000,15.250000,15.030000,15.130000,14.110046,7264400
2007-09-20,15.200000,15.410000,15.090000,15.110000,14.091397,7112000
2007-09-21,15.250000,15.400000,15.110000,15.340000,14.305893,9984700
2007-09-24,15.290000,15.330000,14.950000,14.990000,13.979486,5504900
2007-09-25,14.950000,14.980000,14.720000,14.810000,13.811618,8549500
2007-09-26,14.780000,15.050000,14.780000,14.900000,13.895550,4214100
2007-09-27,14.910000,15.010000,14.700000,14.750000,13.755667,4668500
2007-09-28,14.680000,14.880000,14.650000,14.800000,13.802295,4321200
2007-10-01,14.650000,14.890000,14.550000,14.790000,13.792966,5186900
2007-10-02,14.710000,15.020000,14.690000,14.950000,13.942183,4198300
2007-10-03,14.950000,15.040000,14.750000,14.820000,13.820947,4286800
2007-10-04,14.760000,14.920000,14.710000,14.750000,13.755667,3356000
2007-10-05,14.880000,15.050000,14.860000,14.920000,13.914207,3973700
2007-10-08,14.890000,15.010000,14.800000,14.950000,13.942183,2861400
2007-10-09,14.960000,15.060000,14.900000,14.960000,13.951507,3428000
2007-10-10,15.000000,15.050000,14.800000,14.920000,13.914207,2365700
2007-10-11,14.890000,15.030000,14.580000,14.680000,13.690382,4433400
2007-10-12,14.590000,14.790000,14.550000,14.670000,13.681060,3489600
2007-10-15,14.600000,14.640000,14.500000,14.570000,13.587801,3344200
2007-10-16,14.570000,14.690000,14.480000,14.510000,13.531843,4690200
2007-10-17,14.590000,14.640000,14.360000,14.560000,13.578473,4752200
2007-10-18,14.750000,14.750000,14.220000,14.330000,13.363977,7860400
2007-10-19,14.300000,14.330000,13.950000,13.960000,13.018922,7866800
2007-10-22,13.970000,14.230000,13.900000,14.030000,13.084205,6042100
2007-10-23,14.030000,14.300000,14.030000,14.220000,13.261397,4506800
2007-10-24,14.180000,14.260000,13.820000,14.080000,13.130835,5063600
2007-10-25,14.070000,14.100000,13.700000,13.820000,12.888356,4458800
2007-10-26,13.870000,13.960000,13.740000,13.890000,12.953641,4919500
2007-10-29,13.950000,13.960000,13.700000,13.840000,12.907014,4301400
2007-10-30,13.850000,14.200000,13.850000,14.000000,13.056226,4781800
2007-10-31,14.100000,14.240000,13.910000,14.210000,13.252068,6005500
2007-11-01,14.020000,14.140000,13.750000,13.770000,12.841730,4475900
2007-11-02,13.860000,14.100000,13.800000,13.970000,13.028249,5309900
2007-11-05,13.940000,14.000000,13.750000,13.890000,12.953641,3505400
2007-11-06,13.980000,13.980000,13.500000,13.630000,12.711168,5931800
2007-11-07,13.500000,13.620000,13.270000,13.270000,12.375434,6012600
2007-11-08,13.280000,13.340000,12.890000,13.250000,12.356782,7245200
2007-11-09,13.100000,13.410000,13.030000,13.230000,12.338135,7597000
2007-11-12,13.240000,14.440000,13.240000,14.360000,13.391953,14931300
2007-11-13,14.430000,14.780000,14.260000,14.520000,13.541170,10905500
2007-11-14,14.580000,14.800000,14.210000,14.380000,13.410607,6142500
2007-11-15,14.290000,14.430000,14.070000,14.140000,13.186789,4254100
2007-11-16,14.210000,14.270000,13.840000,13.990000,13.046898,5625500
2007-11-19,13.870000,13.990000,13.460000,13.470000,12.561954,5451400
2007-11-20,13.460000,13.640000,12.930000,13.270000,12.375434,8766600
2007-11-21,13.190000,13.590000,12.980000,13.500000,12.589932,6617600
2007-11-23,13.730000,13.800000,13.550000,13.730000,12.804428,2167600
2007-11-26,13.760000,13.820000,13.340000,13.380000,12.478020,4531300
2007-11-27,13.560000,13.660000,13.150000,13.420000,12.515326,5320000
2007-11-28,13.530000,13.860000,13.320000,13.820000,12.888356,4272000
2007-11-29,13.750000,13.790000,13.310000,13.450000,12.543304,5573000
2007-11-30,13.600000,14.170000,13.540000,14.150000,13.196116,9420200
2007-12-03,14.040000,14.190000,13.710000,13.740000,12.813751,4536700
2007-12-04,13.690000,13.930000,13.470000,13.800000,12.874390,5291600
2007-12-05,13.900000,13.910000,13.580000,13.730000,12.809088,4292100
2007-12-06,13.700000,13.980000,13.620000,13.960000,13.023664,3768600
2007-12-07,13.960000,14.440000,13.960000,14.280000,13.322196,5695700
2007-12-10,14.290000,14.290000,14.050000,14.220000,13.266223,3644600
2007-12-11,14.210000,14.210000,13.590000,13.600000,12.687808,4544600
2007-12-12,13.880000,14.040000,13.090000,13.320000,12.426591,9426700
2007-12-13,13.230000,13.690000,13.100000,13.390000,12.491892,7496000
2007-12-14,13.230000,13.430000,13.160000,13.240000,12.351952,4775100
2007-12-17,13.160000,13.270000,12.800000,12.830000,11.969452,5171800
2007-12-18,12.950000,12.950000,12.630000,12.830000,11.969452,5177700
2007-12-19,12.810000,13.030000,12.650000,12.960000,12.090734,4735700
2007-12-20,13.030000,13.110000,12.660000,12.840000,11.978782,4385000
2007-12-21,12.960000,13.010000,12.160000,12.540000,11.698905,9287700
2007-12-24,12.510000,12.870000,12.510000,12.860000,11.997437,2883600
2007-12-26,12.800000,12.800000,12.500000,12.620000,11.773540,2895400
2007-12-27,12.510000,12.690000,12.360000,12.370000,11.540309,4199100
2007-12-28,12.400000,12.530000,12.140000,12.230000,11.409694,3856200
2007-12-31,12.170000,12.360000,12.120000,12.200000,11.381708,4171400
2008-01-02,12.180000,12.300000,11.760000,11.800000,11.008541,6875600
2008-01-03,11.860000,12.000000,11.520000,11.600000,10.821949,7971600
2008-01-04,11.500000,11.580000,11.300000,11.420000,10.654027,7848400
2008-01-07,11.500000,11.880000,11.490000,11.870000,11.073841,8623900
2008-01-08,11.910000,11.910000,11.280000,11.310000,10.551406,8691100
2008-01-09,11.410000,11.460000,11.020000,11.270000,10.514087,11877700
2008-01-10,11.310000,12.240000,11.150000,12.150000,11.335064,15218400
2008-01-11,12.060000,12.200000,11.490000,11.700000,10.915242,15302400
2008-01-14,11.770000,11.880000,11.600000,11.820000,11.027198,8094800
2008-01-15,11.680000,12.190000,11.630000,12.110000,11.297739,14378600
2008-01-16,12.030000,12.250000,11.830000,12.080000,11.269757,8864900
2008-01-17,12.100000,12.360000,11.830000,11.920000,11.120489,9853400
2008-01-18,11.980000,12.240000,11.810000,12.070000,11.260428,9302700
2008-01-22,11.500000,12.020000,11.500000,11.980000,11.176462,9142500
2008-01-23,12.070000,12.770000,11.580000,12.760000,11.904150,12892900
2008-01-24,12.710000,12.710000,11.900000,11.950000,11.148476,10949500
2008-01-25,12.040000,12.150000,11.890000,12.010000,11.204452,9872200
2008-01-28,12.000000,12.190000,11.800000,12.170000,11.353720,8361300
2008-01-29,12.220000,12.280000,12.010000,12.100000,11.288418,7293900
2008-01-30,12.070000,12.210000,11.810000,11.880000,11.083171,10833000
2008-01-31,11.960000,11.960000,11.700000,11.720000,10.933904,17184000
2008-02-01,11.750000,12.200000,11.620000,12.180000,11.363050,14771000
2008-02-04,12.250000,12.430000,11.800000,11.910000,11.111159,7638400
2008-02-05,11.960000,12.000000,11.710000,11.710000,10.924574,10491900
2008-02-06,11.810000,12.220000,11.810000,11.960000,11.157808,8548900
2008-02-07,12.050000,12.930000,12.000000,12.900000,12.034760,18962900
2008-02-08,12.860000,12.860000,12.600000,12.800000,11.941464,10329600
2008-02-11,12.770000,12.850000,12.560000,12.810000,11.950794,4919900
2008-02-12,12.860000,13.000000,12.650000,12.760000,11.904150,4458400
2008-02-13,12.830000,13.100000,12.810000,13.080000,12.202682,7323500
2008-02-14,13.060000,13.100000,12.620000,12.640000,11.792197,7114000
2008-02-15,12.640000,13.000000,12.640000,12.650000,11.801527,8721100
2008-02-19,12.770000,12.830000,12.440000,12.480000,11.642930,11491100
2008-02-20,12.410000,12.870000,12.330000,12.790000,11.932137,5480600
2008-02-21,12.850000,13.030000,12.550000,12.630000,11.782864,4859300
2008-02-22,12.700000,12.890000,12.530000,12.870000,12.006768,5150000
2008-02-25,12.900000,12.990000,12.640000,12.970000,12.100060,4419700
2008-02-26,12.970000,13.090000,12.800000,12.950000,12.086064,4221700
2008-02-27,12.850000,12.860000,12.650000,12.750000,11.899406,4282300
2008-02-28,12.790000,12.850000,12.520000,12.550000,11.712748,4994700
2008-02-29,12.490000,12.620000,12.210000,12.260000,11.442091,5528400
2008-03-03,12.220000,12.300000,12.060000,12.230000,11.414098,5423800
2008-03-04,12.090000,12.710000,12.090000,12.640000,11.796747,7112400
2008-03-05,12.290000,13.010000,12.290000,12.990000,12.123394,9130300
2008-03-06,12.900000,12.900000,12.460000,12.500000,11.666083,6690400
2008-03-07,12.380000,12.750000,12.120000,12.190000,11.376764,6139200
2008-03-10,12.200000,12.420000,12.020000,12.070000,11.264770,6663200
2008-03-11,12.320000,12.400000,12.040000,12.400000,11.572757,5703600
2008-03-12,12.400000,12.400000,11.430000,11.490000,10.723464,14764600
2008-03-13,11.210000,11.820000,11.120000,11.700000,10.919455,9921600
2008-03-14,11.810000,11.940000,11.320000,11.640000,10.863460,8657600
2008-03-17,11.390000,11.730000,11.290000,11.570000,10.798123,9118100
2008-03-18,11.770000,12.170000,11.500000,12.160000,11.348766,7870100
2008-03-19,12.110000,12.330000,11.760000,11.760000,10.975453,8805300
2008-03-20,11.940000,12.360000,11.750000,12.260000,11.442091,6736500
2008-03-24,12.290000,12.360000,12.100000,12.180000,11.367430,5640300
2008-03-25,12.210000,12.550000,12.100000,12.460000,11.628752,5300500
2008-03-26,12.370000,12.500000,11.760000,11.800000,11.012785,6850800
2008-03-27,11.850000,12.520000,11.850000,12.190000,11.376764,10223100
2008-03-28,12.230000,12.380000,11.850000,12.030000,11.227438,11058300
2008-03-31,12.050000,12.430000,12.050000,12.400000,11.572757,14630000
2008-04-01,12.520000,12.770000,12.450000,12.750000,11.899406,15131600
2008-04-02,12.740000,12.970000,12.610000,12.780000,11.927402,7359500
2008-04-03,12.680000,12.740000,12.400000,12.710000,11.862072,9799500
2008-04-04,12.430000,12.860000,12.430000,12.660000,11.815408,6571200
2008-04-07,12.620000,12.750000,12.500000,12.720000,11.871409,4184000
2008-04-08,12.750000,12.840000,12.490000,12.670000,11.824745,6660200
2008-04-09,12.700000,12.780000,12.360000,12.500000,11.666083,6737400
2008-04-10,12.480000,12.970000,12.480000,12.940000,12.076729,6559800
2008-04-11,12.860000,12.940000,12.580000,12.650000,11.806079,7565000
2008-04-14,12.670000,12.900000,12.630000,12.710000,11.862072,5612400
2008-04-15,12.820000,12.940000,12.060000,12.350000,11.526092,9870000
2008-04-16,12.610000,12.770000,12.350000,12.500000,11.666083,9063500
2008-04-17,12.370000,12.850000,12.250000,12.610000,11.768746,6675200
2008-04-18,12.770000,12.770000,12.410000,12.570000,11.731411,7301500
2008-04-21,12.480000,12.600000,12.190000,12.300000,11.479429,7445000
2008-04-22,12.220000,12.380000,11.770000,11.780000,10.994119,9047000
2008-04-23,11.880000,12.310000,11.750000,12.170000,11.358100,10102200
2008-04-24,12.160000,12.770000,12.160000,12.700000,11.852743,9396800
2008-04-25,12.740000,12.860000,12.460000,12.730000,11.880739,5765100
2008-04-28,12.750000,13.000000,12.560000,12.910000,12.048733,6239500
2008-04-29,13.010000,13.360000,12.940000,13.340000,12.450048,7874800
2008-04-30,13.390000,13.500000,13.130000,13.240000,12.356716,10375800
2008-05-01,13.190000,13.590000,13.140000,13.520000,12.618035,9716200
2008-05-02,13.570000,13.660000,13.220000,13.450000,12.552711,10107900
2008-05-05,13.110000,13.560000,13.000000,13.400000,12.506044,5599200
2008-05-06,13.300000,13.450000,12.950000,13.370000,12.478044,5908500
2008-05-07,13.350000,13.470000,12.930000,12.990000,12.123394,7614800
2008-05-08,13.040000,13.420000,12.960000,13.230000,12.347386,5116300
2008-05-09,13.060000,13.100000,12.850000,12.990000,12.123394,6754700
2008-05-12,13.000000,13.340000,13.000000,13.300000,12.412714,3711300
2008-05-13,13.270000,13.370000,12.960000,13.120000,12.244722,5630000
2008-05-14,13.150000,13.650000,13.120000,13.500000,12.599369,7797500
2008-05-15,13.480000,13.500000,13.270000,13.450000,12.552711,7881900
2008-05-16,13.320000,13.530000,13.210000,13.390000,12.496711,4771500
2008-05-19,13.390000,13.550000,13.180000,13.220000,12.338054,5021600
2008-05-20,13.180000,13.320000,12.920000,13.000000,12.132730,7171100
2008-05-21,13.010000,13.070000,12.360000,12.430000,11.600753,12201300
2008-05-22,12.440000,12.800000,12.440000,12.510000,11.675416,6207500
2008-05-23,12.440000,12.520000,12.210000,12.260000,11.442091,5639900
2008-05-27,12.390000,12.790000,12.370000,12.620000,11.778080,7135300
2008-05-28,12.890000,12.960000,12.550000,12.750000,11.899406,6155500
2008-05-29,12.750000,13.310000,12.690000,13.180000,12.300718,6058100
2008-05-30,13.290000,13.290000,12.950000,13.060000,12.188725,5651200
2008-06-02,13.080000,13.140000,12.820000,12.990000,12.123394,6032100
2008-06-03,13.010000,13.820000,13.010000,13.520000,12.618035,16627000
2008-06-04,13.450000,13.720000,13.420000,13.590000,12.683370,15575500
2008-06-05,13.700000,14.770000,13.700000,14.210000,13.262004,15799800
2008-06-06,13.950000,13.950000,13.520000,13.680000,12.767364,12023000
2008-06-09,13.700000,14.250000,13.680000,14.190000,13.243340,10040000
2008-06-10,14.000000,14.160000,13.750000,13.910000,12.986594,12412100
2008-06-11,13.860000,14.050000,13.500000,13.500000,12.603812,7273900
2008-06-12,13.690000,13.980000,13.280000,13.540000,12.641158,8299300
2008-06-13,13.570000,14.310000,13.570000,14.300000,13.350705,8930600
2008-06-16,14.180000,14.180000,13.750000,14.000000,13.070620,10565900
2008-06-17,14.090000,14.500000,14.090000,14.300000,13.350705,10298700
2008-06-18,14.200000,14.550000,13.930000,14.140000,13.201326,10417900
2008-06-19,14.200000,14.890000,14.150000,14.800000,13.817514,12934400
2008-06-20,14.590000,14.630000,13.710000,14.110000,13.173318,14154500
2008-06-23,14.190000,14.380000,13.840000,13.890000,12.967923,14074900
2008-06-24,13.870000,14.050000,13.530000,13.870000,12.949251,10350800
2008-06-25,13.840000,14.410000,13.840000,14.080000,13.145313,7456900
2008-06-26,13.900000,13.930000,13.370000,13.410000,12.519790,10142900
2008-06-27,13.510000,13.510000,13.120000,13.330000,12.445099,9820800
2008-06-30,13.260000,13.470000,12.910000,13.040000,12.174349,10197800
2008-07-01,12.910000,13.110000,12.710000,12.990000,12.127670,9898200
2008-07-02,13.060000,13.480000,12.840000,12.850000,11.996964,7719300
2008-07-03,12.980000,13.310000,12.680000,13.050000,12.183685,4765400
2008-07-07,13.320000,13.450000,12.860000,13.150000,12.277050,7096700
2008-07-08,13.210000,14.000000,13.210000,13.950000,13.023940,9060000
2008-07-09,14.080000,14.080000,13.360000,13.450000,12.557131,9018300
2008-07-10,13.380000,13.860000,13.180000,13.410000,12.519790,9180700
2008-07-11,13.090000,13.580000,12.800000,13.200000,12.323725,8702500
2008-07-14,13.390000,13.720000,13.300000,13.620000,12.715846,9150900
2008-07-15,13.490000,14.060000,13.340000,13.750000,12.837214,11445900
2008-07-16,13.800000,14.640000,13.460000,14.620000,13.649462,10112300
2008-07-17,14.650000,15.100000,14.120000,14.990000,13.994900,14512600
2008-07-18,15.000000,15.340000,14.510000,15.150000,14.144277,10235200
2008-07-21,14.990000,15.250000,14.680000,14.800000,13.817514,6831800
2008-07-22,14.920000,15.740000,14.900000,15.690000,14.648431,19551200
2008-07-23,15.660000,15.910000,15.190000,15.880000,14.825817,13242900
2008-07-24,15.950000,15.960000,14.860000,14.900000,13.910872,15750300
2008-07-25,15.200000,15.530000,15.000000,15.200000,14.190959,12748200
2008-07-28,15.180000,15.550000,14.970000,15.020000,14.022910,11802200
2008-07-29,15.090000,15.880000,15.000000,15.760000,14.713784,14146700
2008-07-30,15.800000,16.000000,15.330000,15.620000,14.583082,15410400
2008-07-31,15.520000,16.090000,15.400000,15.590000,14.555069,11976500
2008-08-01,15.640000,16.000000,15.340000,15.810000,14.760466,8948200
2008-08-04,15.750000,16.410000,15.550000,16.080000,15.012545,12764200
2008-08-05,16.190001,16.490000,15.920000,16.469999,15.376648,14961600
2008-08-06,16.379999,16.490000,16.030001,16.459999,15.367317,11752500
2008-08-07,16.250000,16.250000,15.090000,15.160000,14.153612,16510200
2008-08-08,15.450000,15.950000,15.380000,15.800000,14.751131,17275100
2008-08-11,15.800000,15.850000,15.080000,15.270000,14.256313,16883400
2008-08-12,15.020000,15.180000,14.690000,14.760000,13.780170,18847800
2008-08-13,14.650000,14.910000,14.570000,14.710000,13.733488,14147300
2008-08-14,14.600000,15.110000,14.600000,14.850000,13.864193,9979000
2008-08-15,14.920000,15.700000,14.780000,15.640000,14.601749,12251800
2008-08-18,15.550000,15.630000,15.090000,15.220000,14.209632,9565400
2008-08-19,15.490000,15.530000,14.940000,15.000000,14.004235,10752600
2008-08-20,15.020000,15.330000,14.590000,14.790000,13.808177,11717200
2008-08-21,14.630000,15.140000,14.500000,14.870000,13.882865,9413200
2008-08-22,14.990000,15.270000,14.750000,15.250000,14.237640,5419700
2008-08-25,15.180000,15.200000,14.750000,14.810000,13.826849,6630900
2008-08-26,14.880000,15.000000,14.630000,14.770000,13.794163,7049300
2008-08-27,14.760000,15.270000,14.630000,15.050000,14.055663,7973500
2008-08-28,15.110000,15.590000,14.980000,15.490000,14.466593,5992900
2008-08-29,15.380000,15.430000,15.120000,15.230000,14.223769,6552300
2008-09-02,15.830000,16.000000,15.250000,15.410000,14.391874,10579100
2008-09-03,15.370000,15.990000,15.370000,15.720000,14.681397,10679600
2008-09-04,15.440000,15.760000,15.250000,15.610000,14.578662,12746000
2008-09-05,15.520000,15.820000,15.360000,15.740000,14.700075,9918200
2008-09-08,15.710000,15.930000,14.900000,15.810000,14.765450,11835200
2008-09-09,15.720000,16.000000,15.530000,15.600000,14.569326,12041300
2008-09-10,15.840000,15.990000,15.620000,15.910000,14.858845,12923400
2008-09-11,15.740000,16.219999,15.600000,16.200001,15.129686,12993800
2008-09-12,16.100000,16.389999,15.780000,16.190001,15.120346,13311000
2008-09-15,15.750000,16.450001,15.750000,16.049999,14.989591,13478800
2008-09-16,15.780000,16.770000,15.770000,16.410000,15.325806,19942800
2008-09-17,16.190001,16.320000,15.420000,15.610000,14.578662,18101100
2008-09-18,15.770000,15.770000,14.840000,15.600000,14.569326,17978200
